epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.304,0.724,0.802,0.966,0.802,0.497,0.775,"[0.786, 0.0, 0.0, 0.0, 0.986, 0.48, 0.423, 0.831, 0.0, 0.0, 0.922, 0.767, 0.597, 0.549, 0.982, 0.416, 0.0, 0.0, 0.0, 0.0, 0.992, 0.969, 0.97, 0.909, 0.746, 0.322, 0.0, 0.948, 0.813]"
01,0.699,0.557,0.842,0.976,0.842,0.566,0.825,"[0.849, 0.433, 0.0, 0.0, 0.988, 0.767, 0.649, 0.897, 0.0, 0.0, 0.94, 0.785, 0.569, 0.605, 0.984, 0.611, 0.147, 0.0, 0.0, 0.0, 0.994, 0.973, 0.972, 0.93, 0.864, 0.628, 0.0, 0.962, 0.869]"
02,0.583,0.482,0.853,0.982,0.853,0.598,0.839,"[0.877, 0.715, 0.0, 0.0, 0.989, 0.792, 0.68, 0.917, 0.0, 0.0, 0.942, 0.798, 0.605, 0.566, 0.984, 0.656, 0.554, 0.0, 0.0, 0.0, 0.994, 0.976, 0.974, 0.934, 0.883, 0.652, 0.0, 0.969, 0.889]"
03,0.530,0.445,0.859,0.986,0.859,0.612,0.846,"[0.894, 0.806, 0.0, 0.0, 0.988, 0.802, 0.686, 0.932, 0.0, 0.0, 0.949, 0.799, 0.576, 0.598, 0.984, 0.665, 0.598, 0.14, 0.0, 0.0, 0.995, 0.974, 0.979, 0.943, 0.892, 0.667, 0.0, 0.973, 0.896]"
04,0.497,0.424,0.863,0.987,0.863,0.627,0.852,"[0.897, 0.814, 0.0, 0.0, 0.99, 0.804, 0.709, 0.93, 0.0, 0.0, 0.947, 0.799, 0.577, 0.621, 0.984, 0.692, 0.624, 0.436, 0.0, 0.0, 0.994, 0.974, 0.979, 0.941, 0.9, 0.671, 0.019, 0.973, 0.899]"
05,0.475,0.408,0.865,0.989,0.865,0.640,0.854,"[0.902, 0.834, 0.0, 0.0, 0.988, 0.804, 0.726, 0.934, 0.0, 0.0, 0.95, 0.805, 0.607, 0.568, 0.983, 0.687, 0.632, 0.488, 0.0, 0.0, 0.995, 0.974, 0.979, 0.943, 0.909, 0.691, 0.3, 0.975, 0.896]"
06,0.458,0.391,0.867,0.991,0.867,0.646,0.857,"[0.898, 0.829, 0.0, 0.061, 0.987, 0.798, 0.723, 0.935, 0.0, 0.0, 0.95, 0.805, 0.626, 0.565, 0.984, 0.692, 0.625, 0.496, 0.0, 0.0, 0.995, 0.976, 0.979, 0.945, 0.914, 0.693, 0.388, 0.976, 0.898]"
07,0.445,0.382,0.868,0.992,0.868,0.656,0.859,"[0.897, 0.831, 0.0, 0.117, 0.987, 0.804, 0.731, 0.935, 0.0, 0.0, 0.949, 0.801, 0.626, 0.562, 0.984, 0.686, 0.625, 0.526, 0.0, 0.0, 0.995, 0.971, 0.981, 0.943, 0.913, 0.712, 0.556, 0.977, 0.905]"
08,0.437,0.375,0.870,0.993,0.870,0.658,0.861,"[0.899, 0.83, 0.0, 0.117, 0.989, 0.803, 0.737, 0.935, 0.0, 0.0, 0.952, 0.806, 0.612, 0.582, 0.985, 0.679, 0.644, 0.504, 0.0, 0.0, 0.995, 0.977, 0.979, 0.947, 0.921, 0.715, 0.581, 0.978, 0.904]"
09,0.429,0.372,0.871,0.993,0.871,0.661,0.862,"[0.902, 0.839, 0.0, 0.132, 0.988, 0.81, 0.742, 0.933, 0.0, 0.0, 0.951, 0.807, 0.613, 0.584, 0.984, 0.677, 0.65, 0.522, 0.0, 0.0, 0.995, 0.974, 0.979, 0.946, 0.923, 0.719, 0.6, 0.977, 0.913]"
10,0.421,0.367,0.870,0.994,0.870,0.659,0.862,"[0.898, 0.837, 0.0, 0.132, 0.985, 0.808, 0.734, 0.939, 0.0, 0.0, 0.952, 0.797, 0.616, 0.586, 0.984, 0.667, 0.643, 0.518, 0.0, 0.0, 0.996, 0.974, 0.979, 0.946, 0.915, 0.721, 0.612, 0.979, 0.903]"
11,0.416,0.358,0.872,0.995,0.872,0.663,0.864,"[0.899, 0.837, 0.0, 0.165, 0.988, 0.806, 0.745, 0.938, 0.0, 0.0, 0.954, 0.81, 0.606, 0.599, 0.984, 0.675, 0.644, 0.536, 0.0, 0.0, 0.995, 0.977, 0.98, 0.948, 0.921, 0.728, 0.611, 0.979, 0.904]"
12,0.410,0.354,0.873,0.995,0.873,0.668,0.865,"[0.894, 0.836, 0.0, 0.246, 0.988, 0.804, 0.757, 0.938, 0.0, 0.0, 0.955, 0.809, 0.615, 0.585, 0.984, 0.669, 0.632, 0.543, 0.0, 0.0, 0.995, 0.979, 0.981, 0.949, 0.925, 0.732, 0.674, 0.979, 0.908]"
13,0.405,0.352,0.874,0.995,0.874,0.671,0.867,"[0.897, 0.841, 0.0, 0.274, 0.986, 0.809, 0.76, 0.935, 0.0, 0.0, 0.954, 0.805, 0.621, 0.59, 0.984, 0.677, 0.677, 0.521, 0.0, 0.0, 0.995, 0.977, 0.979, 0.949, 0.926, 0.732, 0.674, 0.979, 0.911]"
14,0.398,0.347,0.874,0.995,0.874,0.673,0.867,"[0.896, 0.832, 0.0, 0.322, 0.988, 0.814, 0.758, 0.939, 0.0, 0.0, 0.953, 0.815, 0.638, 0.56, 0.985, 0.683, 0.667, 0.531, 0.0, 0.0, 0.995, 0.979, 0.98, 0.95, 0.927, 0.741, 0.674, 0.981, 0.907]"
15,0.398,0.342,0.875,0.996,0.875,0.674,0.868,"[0.898, 0.836, 0.0, 0.319, 0.99, 0.814, 0.764, 0.94, 0.0, 0.0, 0.954, 0.814, 0.63, 0.578, 0.984, 0.677, 0.661, 0.534, 0.0, 0.0, 0.995, 0.977, 0.981, 0.948, 0.933, 0.74, 0.682, 0.98, 0.906]"
16,0.393,0.340,0.876,0.996,0.876,0.674,0.868,"[0.898, 0.836, 0.0, 0.333, 0.988, 0.812, 0.758, 0.94, 0.0, 0.0, 0.955, 0.814, 0.629, 0.586, 0.985, 0.675, 0.667, 0.527, 0.0, 0.0, 0.996, 0.98, 0.979, 0.952, 0.926, 0.738, 0.678, 0.982, 0.907]"
17,0.393,0.338,0.875,0.996,0.875,0.672,0.868,"[0.897, 0.83, 0.0, 0.319, 0.99, 0.812, 0.764, 0.941, 0.0, 0.0, 0.955, 0.808, 0.62, 0.594, 0.984, 0.669, 0.632, 0.514, 0.0, 0.0, 0.996, 0.975, 0.98, 0.953, 0.928, 0.744, 0.686, 0.984, 0.908]"
18,0.387,0.336,0.877,0.996,0.877,0.682,0.870,"[0.9, 0.838, 0.0, 0.374, 0.987, 0.81, 0.774, 0.939, 0.0, 0.0, 0.956, 0.811, 0.629, 0.588, 0.984, 0.677, 0.667, 0.548, 0.133, 0.0, 0.996, 0.977, 0.979, 0.952, 0.931, 0.748, 0.682, 0.98, 0.912]"
19,0.384,0.331,0.878,0.996,0.878,0.683,0.871,"[0.9, 0.835, 0.0, 0.438, 0.988, 0.81, 0.765, 0.94, 0.0, 0.0, 0.956, 0.818, 0.622, 0.601, 0.984, 0.685, 0.683, 0.554, 0.069, 0.0, 0.995, 0.977, 0.979, 0.952, 0.933, 0.75, 0.684, 0.981, 0.912]"
20,0.383,0.326,0.878,0.996,0.878,0.683,0.871,"[0.9, 0.843, 0.0, 0.4, 0.99, 0.812, 0.78, 0.942, 0.0, 0.0, 0.955, 0.814, 0.641, 0.569, 0.985, 0.675, 0.667, 0.543, 0.133, 0.0, 0.996, 0.979, 0.98, 0.952, 0.935, 0.751, 0.681, 0.982, 0.912]"
21,0.381,0.326,0.878,0.996,0.878,0.684,0.871,"[0.897, 0.826, 0.0, 0.413, 0.988, 0.807, 0.777, 0.94, 0.0, 0.0, 0.956, 0.811, 0.635, 0.583, 0.985, 0.679, 0.683, 0.548, 0.133, 0.0, 0.996, 0.978, 0.982, 0.953, 0.938, 0.751, 0.693, 0.982, 0.913]"
22,0.379,0.326,0.879,0.996,0.879,0.686,0.873,"[0.901, 0.841, 0.0, 0.438, 0.989, 0.811, 0.783, 0.944, 0.0, 0.0, 0.957, 0.818, 0.622, 0.604, 0.984, 0.687, 0.644, 0.573, 0.133, 0.0, 0.996, 0.977, 0.981, 0.954, 0.939, 0.761, 0.682, 0.983, 0.907]"
23,0.377,0.326,0.879,0.996,0.879,0.692,0.873,"[0.899, 0.84, 0.0, 0.478, 0.991, 0.808, 0.774, 0.941, 0.0, 0.0, 0.956, 0.814, 0.642, 0.572, 0.985, 0.692, 0.661, 0.583, 0.194, 0.059, 0.996, 0.978, 0.982, 0.952, 0.936, 0.758, 0.691, 0.982, 0.916]"
24,0.375,0.322,0.880,0.997,0.880,0.700,0.874,"[0.897, 0.838, 0.0, 0.463, 0.987, 0.813, 0.776, 0.942, 0.0, 0.103, 0.957, 0.821, 0.628, 0.601, 0.985, 0.689, 0.683, 0.575, 0.303, 0.059, 0.997, 0.979, 0.981, 0.954, 0.939, 0.756, 0.691, 0.981, 0.913]"
25,0.374,0.321,0.879,0.996,0.879,0.697,0.872,"[0.899, 0.834, 0.0, 0.419, 0.987, 0.805, 0.771, 0.94, 0.0, 0.15, 0.957, 0.812, 0.642, 0.567, 0.985, 0.689, 0.678, 0.552, 0.207, 0.114, 0.996, 0.978, 0.982, 0.956, 0.937, 0.752, 0.691, 0.984, 0.92]"
26,0.372,0.319,0.879,0.996,0.879,0.697,0.872,"[0.897, 0.837, 0.0, 0.415, 0.989, 0.804, 0.776, 0.942, 0.0, 0.103, 0.956, 0.82, 0.64, 0.578, 0.985, 0.689, 0.667, 0.556, 0.25, 0.114, 0.996, 0.979, 0.982, 0.955, 0.934, 0.758, 0.689, 0.984, 0.909]"
27,0.372,0.317,0.882,0.997,0.882,0.711,0.876,"[0.902, 0.847, 0.045, 0.507, 0.989, 0.817, 0.779, 0.944, 0.0, 0.15, 0.955, 0.822, 0.638, 0.595, 0.985, 0.704, 0.678, 0.618, 0.303, 0.114, 0.996, 0.978, 0.982, 0.952, 0.94, 0.774, 0.699, 0.981, 0.916]"
28,0.368,0.315,0.880,0.997,0.880,0.708,0.874,"[0.9, 0.851, 0.0, 0.413, 0.988, 0.807, 0.771, 0.941, 0.0, 0.318, 0.956, 0.825, 0.64, 0.582, 0.985, 0.703, 0.667, 0.617, 0.2, 0.167, 0.996, 0.977, 0.983, 0.953, 0.939, 0.753, 0.699, 0.982, 0.911]"
29,0.368,0.318,0.883,0.997,0.883,0.716,0.878,"[0.9, 0.842, 0.045, 0.485, 0.99, 0.811, 0.784, 0.943, 0.0, 0.279, 0.957, 0.822, 0.638, 0.601, 0.985, 0.699, 0.689, 0.606, 0.294, 0.171, 0.996, 0.978, 0.982, 0.955, 0.94, 0.773, 0.698, 0.985, 0.917]"
30,0.367,0.315,0.883,0.996,0.883,0.730,0.878,"[0.9, 0.839, 0.089, 0.581, 0.989, 0.808, 0.787, 0.944, 0.0, 0.458, 0.957, 0.831, 0.638, 0.584, 0.985, 0.701, 0.672, 0.617, 0.353, 0.216, 0.998, 0.977, 0.983, 0.955, 0.944, 0.769, 0.694, 0.983, 0.916]"
31,0.365,0.315,0.884,0.997,0.884,0.734,0.879,"[0.902, 0.84, 0.089, 0.566, 0.989, 0.809, 0.783, 0.943, 0.0, 0.426, 0.957, 0.834, 0.625, 0.608, 0.985, 0.731, 0.694, 0.627, 0.432, 0.211, 0.997, 0.979, 0.984, 0.955, 0.943, 0.776, 0.695, 0.982, 0.916]"
